year,savanna fires,forest fires,crop residues,rice cultivation,drained organic soils (co2),pesticides manufacturing,food transport,forestland,net forest conversion,food household consumption,food retail,on-farm electricity use,food packaging,agrifood systems waste disposal,food processing,fertilizers manufacturing,ippu,manure applied to soils,manure left on pasture,manure management,fires in organic soils,fires in humid tropical forests,on-farm energy use,rural population,urban population,total population - male,total population - female,total_emission,average temperature °c
1996,0.2169,0.8667,76.788,364.805746,4480.5942,4.0,173.2292,-14977.2297,0.0,139.1755,127.7899,40.1084,59.5223,270.2282,486.7991,374.5234206,541.3013,171.8319,114.5383,447.6228,0.0,0.0,461.4122,777104,1701721,1160305.0,1373983.0,-6641.875633,-0.331833333
1997,0.0618,1.1537,79.1584,364.805746,4516.0711,1.0,178.0956,-14977.2297,0.0,118.2319,110.022,23.1133,51.9871,297.9793,489.5186,374.5234206,599.8746,159.4669,107.5186,411.4098,0.0,0.0,394.9755,770337,1682965,1142934.0,1355945.0,-6698.262333,0.926583333
1998,0.0682,0.9367,71.4895,364.805746,4559.3669,0.0,175.0216,-14977.2297,0.0,105.5514,110.7977,18.4052,51.3963,321.6119,499.0823,374.5234206,632.5395,150.2924,100.002,388.8266,0.0,0.0,350.0369,766803,1663744,1125365.0,1336972.0,-6702.475433,0.689916667
1999,0.0645,1.3844,60.278,252.6145322,4716.1459,1.0,170.3434,-14977.2297,0.0,106.3562,122.7566,26.4082,52.1609,581.9045,409.8489,374.5234206,705.4321,138.6913,91.0307,361.8306,0.0,0.0,355.4536,765280,1642810,1108116.0,1318235.0,-6449.001947,1.768333333
2000,0.0827,1.402,67.8398,252.6145322,4950.1679,21.24321072,187.4791,-14977.2297,0.0,97.7336,119.1613,21.4305,34.3259,589.6358,345.63,374.5234206,718.6833,123.0296,79.05,321.4944,0.0,0.0,353.7886,761342,1622821,1091961.0,1300568.0,-6317.914036,2.1595
2001,0.8243,3.2629,67.8034,252.6145322,4984.9378,21.24321072,218.4321,-16189.8034,0.0,111.0807,124.632,18.8634,38.241,378.2619,318.5791,374.5234206,827.203,120.205,77.6157,315.0065,0.0,0.0,386.7368,755946,1602731,1076132.0,1283118.0,-7549.736636,1.213833333
2002,1.3759,6.0036,73.0063,252.6145322,4993.9398,24.29931573,225.9777,-16189.8034,0.0,112.503,138.3155,19.995,54.9123,393.4167,325.4919,374.5234206,938.1637,126.6143,80.9065,330.7118,0.0,0.0,360.3804,749886,1582606,1060380.0,1265764.0,-7356.651731,1.616583333
2003,6.5231,19.0566,68.6725,252.6145322,5021.5523,27.38098583,240.4456,-16189.8034,0.0,120.8912,150.6396,21.2221,49.1739,404.0724,290.4525,374.5234206,1086.181,128.5133,81.4198,335.4441,0.0,0.0,410.4555,742460,1563315,1045554.0,1248788.0,-7100.568961,0.94725
2004,0.902,2.7406,73.2424,252.6145322,5086.1291,33.98142634,254.5342,-16189.8034,0.0,122.9239,89.1747,15.8274,47.3752,408.122,285.4088,374.5234206,1314.8655,123.4113,79.1173,319.0199,0.0,0.0,427.6239,731523,1547332,1031344.0,1232099.0,-6878.265821,1.044666667
2005,0.0,0.0,88.9856,252.6145322,5096.6411,1.0,264.7868,-16189.8034,0.0,129.7259,84.1935,13.9153,46.3305,418.1734,275.2561,374.5234206,1586.5438,121.8199,77.8295,314.9388,0.0,0.0,420.844,720635,1531348,1017192.0,1215965.0,-6621.681247,1.097
2006,0.6868,0.0,81.6143,252.6145322,5127.4464,1.0,285.486,-16189.8034,0.0,136.1851,105.802,18.711,48.4386,434.1392,290.1268,374.5234206,1782.7248,123.8614,80.0262,317.5787,0.0,0.0,433.766,712806,1512417,1003507.0,1200406.0,-6295.072147,1.605166667
2007,0.5609,0.522,101.374,325.3090715,5163.1915,21.0,319.6814,-16189.8034,0.0,136.3832,122.1231,15.5441,40.4727,438.8454,255.0844,374.5234206,1984.2195,122.6017,78.4542,312.7134,0.0,0.0,433.1316,705716,1492802,990716.0,1185337.0,-5944.067808,1.960083333
2008,0.0,0.0,111.3846,330.9356837,5215.3965,19.0,303.4683,-16189.8034,0.0,141.3879,134.6703,15.9849,38.0004,633.5764,222.3664,374.5234206,2140.5826,126.1636,82.6295,317.3755,0.0,0.0,388.4194,698617,1473264,979096.0,1171316.0,-5593.937996,2.328083333
2009,0.2941,0.261,108.4852,330.9356837,5226.4957,16.0,268.6193,-16189.8034,0.0,128.2655,135.0279,13.0816,34.3885,570.7386,202.9109,374.5234206,2143.1321,119.4744,80.1233,298.5831,0.0,0.0,373.1671,690494,1454815,968331.0,1157934.0,-5765.295996,1.251416667
2010,0.2535,1.0441,96.7929,268.8647353,5269.9566,19.0,279.7105,-16189.8034,0.0,151.628,149.0989,16.7494,41.4699,557.8818,210.0846,380.4351126,2503.2323,118.7388,79.7901,294.9377,0.0,0.0,427.6369,681390,1437458,957490.0,1144041.0,-5322.497552,0.393333333
2011,0.0,0.0,94.8208,257.4746138,5307.1215,21.0,256.9731,-5628.8332,570.7384,137.6435,147.4698,18.0631,33.6361,544.2075,189.9599,380.4351126,2626.3928,120.3072,80.3484,299.4771,0.0,0.0,430.9313,672334,1420159,946793.0,1130180.0,5888.167026,1.889916667
2012,0.2934,0.0,135.9073,523.4111247,5321.8767,22.0,248.3099,-5628.8332,570.7384,126.0232,135.1056,13.5865,36.5612,544.782,184.9526,380.4351126,2746.9499,118.3333,80.5899,294.9489,0.0,0.0,415.3967,663369,1403005,936943.0,1116693.0,6271.368537,0.830416667
2013,0.7713,0.2611,126.3777,450.3137334,5321.2716,22.0,247.1453,-5628.8332,570.7384,129.0724,147.8778,20.5282,33.48,564.7039,200.0621,380.4351126,2682.9436,120.6144,82.8685,295.7678,0.0,0.0,416.1937,654589,1386195,928017.0,1103469.0,6184.593446,1.643416667
2014,0.2507,0.0,143.1675,577.6769088,5273.6488,25.0,257.1911,-5628.8332,570.7384,131.6285,151.2485,21.7268,31.2449,568.0591,188.0676,380.4351126,2839.7326,123.5711,85.0671,302.437,0.0,0.0,412.2414,646121,1370004,919927.0,1091112.0,6454.299921,2.09725
2016,0.0,0.0,175.6727,611.0203843,5213.8837,28.0,262.0381,-5710.5915,581.1366,124.8466,147.0267,21.6036,26.0661,540.878,172.1903,380.4351126,2781.2359,121.5147,88.0634,296.0617,0.0,0.0,456.0724,630159,1340371,905800.0,1067676.0,6317.154497,1.75225
2017,0.0,0.1305,175.9229,611.0203843,5211.3181,22.0,269.9597,-5710.5915,581.1366,117.5301,126.292,14.0967,25.6318,532.8272,146.2519,380.4351126,2815.6481,115.2521,86.7312,286.6111,0.0,0.0,468.2898,622436,1327234,898894.0,1055969.0,6276.493797,1.56325
2018,0.5967,1.958,131.4888,503.4763928,5220.3274,28.0,277.0421,-5710.5915,581.1366,130.2461,150.9026,27.3038,29.848,526.4485,171.9473,380.4351126,2895.7778,109.8441,83.3734,270.7682,0.0,0.0,470.0448,614843,1315095,891675.0,1043956.0,6280.374205,2.169583333
1990,0.2318,0.0484,8.2078,246.4072765,0.0,64.0,227.7847,-6.5866,19.5178,331.9444,522.2913,119.7565,67.63136607,577.6768,232.611115,374.5234206,226.59,19.68,157.527,26.9514,0.0,0.0,334.8738,456258,2246758,1767344.0,1826355.0,3551.668278,0.193916667
1991,0.2318,0.0484,8.7051,246.4072765,0.0,42.0,280.9159,-6.5866,19.5178,288.9731,534.8754,87.4983,67.63136607,691.3373,214.0033511,374.5234206,211.71,18.0069,160.8282,26.0652,0.0,0.0,367.8101,454928,2297534,1802859.0,1863876.0,3634.502314,0.139416667
1993,0.2318,0.0484,8.442,246.4072765,0.0,33.0,428.9794,-6.5866,19.5178,360.008,332.5284,187.3259,67.63136607,890.9515,232.611115,374.5234206,318.54,20.3209,168.531,28.589,0.0,0.0,692.7747,459571,2441283,1881024.0,1937773.0,4404.375378,-0.109166667
1994,0.2318,0.0484,8.7145,246.4072765,0.0,33.0,402.119,-6.5866,19.5178,388.6906,348.0558,178.7884,67.63136607,974.6125,232.611115,0.1779,419.455,21.9966,172.8815,30.5776,0.0,0.0,645.375,461327,2513313,1916664.0,1971480.0,4184.305558,0.747
1995,0.2318,0.0484,10.0791,246.4072765,0.0,33.0,474.2666,-6.5866,19.5178,333.2325,375.2138,178.9716,67.63136607,1050.6814,232.611115,2.9253,726.84,20.9404,166.237,28.6269,0.0,0.0,825.5465,460483,2572911,1953426.0,2006214.0,4786.422258,0.162416667
1996,0.2246,0.0,9.7905,246.4072765,0.0,33.0,439.3557,-6.5866,19.5178,638.8519,104.1522,287.1567,67.63136607,1109.0926,254.4648286,5.7322,1020.43,20.6656,178.3045,28.3981,0.0,0.0,589.5139,456269,2614691,1991727.0,2042515.0,5046.103171,0.608416667
1997,0.2176,0.0,9.3225,246.4072765,0.0,25.0,469.9881,-6.5866,19.5178,469.9985,178.0524,340.7952,67.63136607,1171.2087,235.7674671,8.6413,1069.225,22.3261,185.3978,29.1364,0.0,0.0,1170.7382,449711,2642959,2029194.0,2078357.0,5712.78511,-0.194416667
1998,1.1218,0.4787,10.2959,246.4072765,0.0,25.0,505.7395,-6.5866,19.5178,448.6843,223.42,391.8689,67.63136607,1217.1742,241.8107798,11.5711,1544.02,23.2934,190.4796,29.9914,0.0,0.0,925.5653,443115,2670836,2065497.0,2113287.0,6117.484722,1.066916667
1999,0.7345,0.0,9.6227,246.4072765,0.0,27.0,482.9321,-6.5866,19.5178,512.7833,248.4768,419.4078,67.63136607,1261.108,241.8107798,14.6626,1535.61,23.5536,194.5269,29.8156,0.0,0.0,834.2873,445551,2711095,2101776.0,2148244.0,6163.301822,1.067916667
2000,0.0668,0.0,11.1051,248.061497,0.0,21.0,455.9007,-6.5866,19.5178,567.2707,355.45,366.7049,68.41215211,1303.1428,253.1098464,17.5109,1818.79,23.4109,191.3548,29.3584,0.0,0.0,687.6696,452951,2782415,2137718.0,2182925.0,6431.250296,0.484833333
2001,0.0,0.0,12.7277,248.061497,0.0,24.0,431.3456,-3.5253,10.6973,582.3814,454.8648,344.3503,68.41215211,1335.1285,253.1098464,20.5078,1883.825,23.8417,191.3029,29.3962,0.0,0.0,712.0527,466411,2893448,2172579.0,2216621.0,6622.480096,1.148583333
2002,0.0,0.0,13.3499,248.061497,0.0,29.0,435.0355,-3.5253,10.6973,584.7388,541.4361,309.0881,68.41215211,1371.1778,253.1098464,23.6389,1880.185,24.4781,197.9495,30.0871,0.0,0.0,623.8236,484740,3038097,2201780.0,2244887.0,6640.743896,0.75325
2003,0.0,0.0,14.0683,248.061497,0.0,21.0,467.2755,-3.5253,10.6973,654.0255,620.828,279.8332,68.41215211,1404.1586,254.4648286,26.9676,2497.34,24.5524,202.4858,29.7074,0.0,0.0,688.9711,504674,3196790,2231267.0,2273541.0,7509.323878,0.68025
2004,0.0804,0.0,15.6615,248.061497,0.0,11.0,473.6487,-3.5253,10.6973,676.9451,717.0606,283.8577,68.41215211,1434.1907,254.4648286,29.0107,2823.965,26.5566,209.0009,31.2343,0.0,0.0,333.7514,521754,3341513,2266637.0,2308160.0,7644.074078,0.52225
2005,0.0,0.0,16.5484,248.061497,0.0,10.0,481.1852,-3.5253,10.6973,570.0657,836.6929,242.6855,68.41215211,1456.604,260.5796226,31.7357,2948.735,25.1776,210.2522,30.0545,0.0,0.0,247.6586,533172,3453680,2301063.0,2341982.0,7691.620572,0.53525
2006,0.3233,0.0,16.8161,248.061497,0.0,27.0,467.5627,-3.5253,10.6973,596.7517,882.1114,288.1295,68.41215211,1468.7952,260.5796226,35.7886,2211.65,25.3802,212.915,30.2546,0.0,0.0,122.7671,537103,3520247,2339292.0,2380573.0,6970.470672,0.453666667
2007,0.6072,0.0,15.2625,248.061497,0.0,57.0,375.7734,-3.5253,10.6973,507.8874,902.6555,300.575,68.41215211,1495.1107,246.3935954,37.2943,2462.71,27.2041,213.5647,31.5813,0.0,0.0,155.5123,535295,3551171,2383768.0,2425840.0,7152.777644,0.857666667
2008,0.0,0.0,16.6074,248.061497,0.0,57.0,536.3547,-3.5253,10.6973,653.1629,935.1957,320.8372,68.41215211,1508.489,274.2906216,46.3399,2513.77,28.9411,224.3305,33.5534,0.0,0.0,192.6121,532696,3578351,2422820.0,2464793.0,7665.130171,1.009083333
2009,0.0,0.0,13.9631,248.061497,0.0,57.0,615.3013,-3.5253,10.6973,743.5268,964.3505,365.4796,68.41215211,1522.7635,329.7575681,48.59,2726.685,30.8469,230.2984,34.8466,0.0,0.0,556.4869,536000,3647156,2454921.0,2496213.0,8563.541817,0.977916667
2011,0.0,0.0,13.2014,248.061497,0.0,55.0,606.8786,-75.9384,0.0,770.8971,970.2372,374.8585,68.41215211,1554.8426,329.7575681,64.7745,2782.85,41.7397,292.4235,46.2271,0.0,0.0,120.7427,574302,4014066,2503286.0,2541771.0,8264.965717,0.44775
2012,0.0536,0.0,15.2157,248.061497,0.0,53.0,657.2896,-75.9384,0.0,767.6837,953.5017,320.87,68.41215211,1579.0877,329.7575681,63.768,2605.835,45.2654,310.3766,49.7548,0.0,0.0,543.8093,607879,4308525,2570541.0,2607796.0,8535.803917,1.173083333
2013,0.0634,0.0,15.6033,248.061497,0.0,52.0,614.6033,-75.9384,0.0,869.2531,1003.0378,344.0921,68.41215211,1602.4418,329.7575681,53.8213,2770.145,39.5673,289.8052,44.7471,0.0,0.0,330.5179,644202,4631900,2820251.0,2858601.0,8599.991417,1.070166667
2014,0.0,0.0,15.7616,248.061497,0.0,56.0,655.4464,-75.9384,0.0,910.504,1135.3455,448.113,68.41215211,1616.585,329.7575681,56.4389,2853.13,40.5311,296.8598,45.3551,0.0,0.0,304.879,675369,4927910,3117336.0,3157007.0,9005.242217,1.325583333
2015,0.0634,0.0,16.6498,248.061497,0.0,57.0,725.5276,-75.9384,0.0,1032.4972,1254.38,504.153,68.41215211,1633.2904,331.1496231,56.3469,2642.935,43.0699,299.9218,47.2508,0.0,0.0,386.363,695996,5155483,3173713.0,3225226.0,9271.133672,1.184916667
2016,0.0,0.0,17.5363,248.061497,0.0,56.0,766.5186,-78.5131,0.0,1056.5032,1410.5438,522.1012,68.41215211,1647.0124,341.4708039,60.3473,2569.295,45.241,307.1808,49.433,0.0,0.0,424.7977,704804,5301864,3091255.0,3167365.0,9511.941653,1.532083333
2017,0.0634,0.0,16.8103,248.061497,0.0,56.0,787.3692,-78.5131,0.0,1098.8581,1579.9781,563.566,68.41215211,1655.6667,348.6501932,63.9258,2522.21,45.5275,312.0566,49.8859,0.0,0.0,476.649,703805,5378552,3003848.0,3105403.0,9815.177342,1.31225
2018,0.0,0.0,16.7907,248.061497,0.0,55.0,736.8266,-78.5131,0.0,1048.9173,1745.6163,544.3218,68.41215211,1661.6868,341.4708039,65.437,2352.74,46.4957,317.072,50.6516,0.0,0.0,352.3859,695098,5398411,2911667.0,3039172.0,9573.373053,2.103583333
2019,0.8001,0.0,17.1558,248.061497,0.0,55.0,769.5375,-78.5131,0.0,1078.4491,1895.4531,562.3572,68.41215211,1662.4471,345.217837,66.6467,2403.34,45.205,310.6016,49.4283,0.0,0.0,396.2045,681910,5384012,2814124.0,2967783.0,9895.804386,1.36675
2020,0.2514,0.0,17.2388,248.061497,0.0,55.0,732.9796,-78.5131,0.0,917.6041,2005.6819,489.6257,68.41215211,1656.0151,327.1101925,72.7772,2400.76,45.1393,309.9318,49.375,0.0,0.0,108.5613,666679,5353116,2748285.0,2914639.0,9426.011942,1.724333333
2000,0.0,0.0,8.0331,246.4072765,5.0058,40.47728655,369.0613,-557.4606,2.3071,82.8884,154.9832,16.2826,213.413,90.5119,108.0059,1641.679158,773.3354,44.1008,37.1986,101.4628,0.0,0.0,49.4258,68834,367269,214887.0,220741.0,3427.118821,1.78175
2001,0.0,0.0,7.6588,246.4072765,4.9261,49.09346413,387.8425,-518.9991,0.0,83.9229,156.0363,16.8403,206.556,91.4517,109.4425,1641.679158,697.1399,43.9665,37.2174,100.815,0.0,0.0,56.4944,66722,373476,217528.0,223722.0,3418.491099,1.126833333
2002,0.0,0.0,8.7486,246.4072765,4.7147,49.95139761,402.957,-518.9991,0.0,80.1335,132.2504,11.9816,208.6045,92.0604,120.0425,1641.679158,720.2985,42.6224,36.0032,98.2891,0.0,0.0,56.4721,65234,378492,219897.0,226016.0,3434.217232,1.596
2003,0.0,0.0,8.6516,246.4072765,4.7014,5.0,443.6658,-518.9991,0.0,80.9985,139.0181,12.0021,183.7557,92.7598,98.955,1641.679158,675.138,41.35,34.8408,96.0093,0.0,0.0,59.9598,63775,383547,222846.0,228505.0,3345.893235,1.648916667
2004,0.0,0.0,9.3167,246.4072765,4.7014,53.84786212,515.9556,-518.9991,0.0,85.7588,130.585,13.3076,191.1644,93.5804,89.8261,1641.679158,738.2407,40.7286,34.3942,94.6772,0.0,0.0,56.4054,62457,389362,226424.0,231364.0,3521.577297,0.875083333
2005,0.0,0.0,8.5948,246.4072765,4.7014,78.58486377,543.4094,-518.9991,0.0,86.3207,131.3384,11.1071,176.24,94.2417,84.5122,1641.679158,721.6898,40.7303,34.2907,95.2027,0.0,0.0,59.8902,61360,396482,230148.0,234712.0,3539.941598,1.165333333
2006,0.0,0.0,8.6275,246.4072765,4.7014,5.0,519.6743,-518.9991,0.0,81.6704,130.0897,10.3531,175.8013,94.7858,75.5091,1641.679158,752.0541,39.9756,33.9238,92.8203,0.0,0.0,59.9463,60480,405074,234020.0,238383.0,3454.020035,1.614333333
2007,0.0,0.0,8.0436,246.4072765,4.7014,4.0,510.8524,-518.9991,0.0,81.3733,138.3519,10.392,164.1825,95.5424,68.2831,1641.679158,762.5297,41.3498,35.3798,95.3726,0.0,0.0,63.3779,59770,414952,237821.0,242048.0,3452.819735,1.737166667
2008,0.0,0.0,10.2918,246.4072765,4.7014,4.0,518.1362,-518.9991,0.0,81.7507,140.0025,10.1372,157.7542,96.2008,74.9052,1641.679158,703.0052,41.9445,36.006,96.4193,0.0,0.0,63.3779,59185,425920,242377.0,246258.0,3407.720235,1.201666667
2009,0.0,0.0,9.8947,246.4072765,4.7014,4.0,477.9064,-518.9991,0.0,85.9171,135.6264,12.7873,150.9859,96.7866,79.3666,1641.679158,663.5655,42.1826,36.2296,96.8819,0.0,0.0,73.9341,58668,437611,247326.0,250542.0,3339.853435,1.215916667
2010,0.0,0.0,8.6286,246.4072765,4.7014,4.0,504.9256,-518.9991,0.0,91.168,150.3955,13.3458,149.7803,97.4529,73.4121,1641.679158,695.1841,42.8498,36.8879,98.7053,0.0,0.0,73.9563,58167,449722,252231.0,254839.0,3414.480935,0.011833333
2011,0.0,0.0,7.8689,246.4072765,4.7014,4.0,536.5844,-242.6241,0.0,88.404,126.9325,15.6402,139.5706,98.5946,88.0497,1641.679158,723.0093,42.0078,35.87,97.5726,0.0,0.0,59.8825,57681,462260,258257.0,259949.0,3714.150835,1.91425
2012,0.0,0.0,7.9971,246.4072765,4.7014,4.0,512.5528,-242.6241,0.0,86.3698,140.7753,12.844,131.9157,99.1316,80.0932,1641.679158,703.8364,41.3151,35.0812,96.2388,0.0,0.0,59.8747,57239,475148,265001.0,265584.0,3662.189435,1.14625
2013,0.0,0.0,9.0059,246.4072765,4.7014,3.0,502.9848,-242.6241,0.0,88.4633,138.1395,12.3041,112.4151,99.9258,72.5157,1641.679158,701.5769,42.4632,35.9997,98.7781,0.0,0.0,66.9133,56792,487929,271681.0,271385.0,3634.649135,0.64775
2015,0.0,0.0,9.0954,246.4072765,4.7596,3.0,456.1288,-242.6241,0.0,88.6739,130.3309,10.4231,108.0251,100.1399,75.5327,1641.679158,674.314,44.1243,37.3537,102.8336,0.0,0.0,66.8755,55660,511081,285552.0,283856.0,3557.072835,1.886916667
2016,0.0,0.0,7.1781,246.4072765,4.6801,3.0,444.8749,-279.7007,0.0,84.849,110.8268,7.0176,97.9983,100.9662,69.9956,1641.679158,694.5082,44.7403,37.5791,104.7662,0.0,0.0,77.4212,54927,520820,292904.0,290447.0,3498.787335,1.461083333
2017,0.0,0.1303,7.7551,246.4072765,4.6801,2.0,458.8438,-279.7007,0.0,89.9641,117.6319,5.8387,86.6049,101.7627,68.0221,1641.679158,723.2505,45.385,37.8256,106.8984,0.0,0.0,63.2038,54103,529352,299592.0,296690.0,3528.182735,1.711666667
2019,0.0,0.0,8.1652,246.4072765,4.5025,2.0,504.0591,-279.7007,0.0,80.1958,122.8192,4.3732,79.9496,103.1581,54.7132,1641.679158,721.3629,43.4873,36.2384,102.4591,0.0,0.0,61.8892,52396,544596,311831.0,308142.0,3537.758535,2.168416667
1997,297.637,177.5252,116.0189,79.1213,843.4874,2.0,52.2324,0.0,7068.6,9.5588,50.7135,10.109,67.63136607,407.7145,209.5877284,0.2227,157.385,49.1943,435.3319,98.8,0.0,130.4151,28.3384,8928182,1453680,5126131.0,5386547.0,10291.62449,0.601833333
2000,254.7291,59.4071,175.4596,85.3051,858.8236,5.0,43.9066,0.0,7068.6,23.3975,48.241,24.4556,67.63136607,447.645,209.5877284,0.3709,156.385,54.302,513.1713,111.9599,0.0,9.931,21.9916,9714122,1662050,5464600.0,5764787.0,10240.30099,0.63625
2001,225.512,289.5312,159.0342,98.2862,868.2899,11.60616495,44.541,0.0,7068.6,22.8686,60.0824,27.1049,67.63136607,460.2454,209.5877284,0.4208,168.54,51.5833,506.2401,106.8272,0.0,154.1648,23.6839,9976835,1719028,5587759.0,5911060.0,10624.38116,0.654
1990,0.0,0.0,0.8418,246.4072765,0.0,13.0,34.0548,-0.1228,0.0,72.7125,2.8542,0.8617,67.63136607,115.465,209.5877284,1186.928642,36.8455,12.171,5.9639,56.6211,0.0,0.0,13.8508,35054,329377,180731.0,184661.0,2075.674513,0.996416667
1991,0.0,0.0,0.6911,246.4072765,0.0,11.0,38.3004,-0.1228,0.0,63.0915,2.261,0.8021,67.63136607,120.1674,209.5877284,1186.928642,37.6053,12.0993,6.1948,56.12,0.0,0.0,16.1378,34928,332600,182388.0,186281.0,2074.902913,0.051
1992,0.0,0.0,0.7572,246.4072765,0.0,11.0,39.7085,-0.1228,0.0,65.5181,2.2277,0.7642,67.63136607,123.7332,209.5877284,1598.046702,39.3608,12.7485,6.356,60.6111,0.0,0.0,16.6781,34800,335842,184043.0,187836.0,2501.013673,0.527166667
1993,0.0,0.0,0.7866,246.4072765,0.0,10.0,44.8603,-0.1228,0.0,76.6952,3.6529,1.0509,67.63136607,126.7374,209.5877284,1598.046702,41.2469,12.7405,6.3172,60.8956,0.0,0.0,18.3035,34674,339110,185755.0,189487.0,2524.837273,0.6135
1994,0.0,0.0,0.8285,246.4072765,0.0,13.0,44.8603,-0.1228,0.0,82.1072,18.4041,0.8397,67.63136607,129.51,209.5877284,1186.928642,44.374,12.4766,6.1131,60.1604,0.0,0.0,18.3035,34552,342454,187494.0,191070.0,2141.409613,1.440666667
1995,0.0,0.0,0.8394,246.4072765,0.0,5.0,52.6151,-0.1228,0.0,75.3589,40.2579,0.7166,67.63136607,132.4403,209.5877284,1186.928642,49.2791,11.6405,5.854,55.5337,0.0,0.0,19.4225,34434,345871,189277.0,192571.0,2159.390213,0.544666667
1996,0.0,0.0,0.7704,246.4072765,0.0,4.0,41.5337,-0.1228,0.0,77.2307,44.2582,0.7742,67.63136607,132.5732,209.5877284,1186.928642,59.4375,10.772,6.373,47.4207,0.0,0.0,17.1205,33841,349869,191075.0,194195.0,2152.696313,0.59225
1997,0.0,0.0,1.0718,246.4072765,0.0,7.0,56.6357,-0.1228,0.0,76.348,47.8155,0.7566,67.63136607,137.2572,0.841,1186.928642,69.8819,11.0275,6.3755,49.0477,0.0,0.0,25.1977,32943,354241,192935.0,195904.0,1990.100584,1.00175
1998,0.0,0.0,1.0902,246.4072765,0.0,6.0,49.7215,-0.1228,0.0,81.7046,40.2442,0.7759,67.63136607,139.0713,0.8155,1186.928642,75.5669,10.1208,5.8375,45.0125,0.0,0.0,21.0354,32056,358549,194845.0,197637.0,1977.840784,0.74275
1999,0.0,0.0,1.0934,246.4072765,0.0,4.0,45.8969,-0.1228,0.0,84.0116,43.1105,0.8135,67.63136607,140.8201,0.7817,1186.928642,87.1011,10.8901,6.0165,48.7296,0.0,0.0,19.1701,31169,362636,196686.0,199297.0,1993.279584,1.398166667
2000,0.0,0.0,1.1421,246.4072765,0.0,3.0,32.64,-0.1228,0.0,78.981,42.9039,0.7624,67.63136607,142.5638,4.4885,1186.928642,91.3959,10.9174,5.3546,50.2104,0.0,0.0,13.1345,30274,366394,198331.0,200881.0,1978.338984,1.145666667
2001,0.0,0.0,1.0967,246.4072765,0.0,3.0,31.5516,-0.4495,0.0,89.7611,66.5102,0.9386,0.4626,144.3982,12.9865,1186.928642,107.9618,12.242,5.1746,50.2231,0.0,0.0,12.3179,29376,369779,199768.0,202384.0,1971.511318,1.429083333
2002,0.0,0.0,1.0416,246.4072765,0.0,2.0,22.8307,-0.4495,0.0,88.6289,67.5113,0.9196,0.8541,145.8567,20.0082,1186.928642,123.7743,11.1179,5.0683,49.862,0.0,0.0,5.8446,28474,372829,201018.0,203681.0,1978.204618,1.099166667
2003,0.0,0.0,1.0161,246.4072765,0.0,4.0,28.9933,-0.4495,0.0,94.9478,74.5411,1.0152,1.1136,147.007,26.7614,1186.928642,133.5971,11.8336,5.3304,49.5929,0.0,0.0,9.7147,27580,375631,202077.0,204843.0,2022.350618,1.355916667
2004,0.0,0.0,1.0353,246.4072765,0.0,1.0,35.3296,-0.4495,0.0,91.567,76.4911,0.9709,1.6253,147.9039,35.2307,1186.928642,153.3947,10.7023,5.3733,46.6269,0.0,0.0,14.2305,26703,378304,202947.0,205851.0,2054.367918,0.809
2005,0.0,0.0,0.9995,246.4072765,0.0,2.0,30.0458,-0.4495,0.0,91.9245,67.571,0.9465,1.8888,148.6022,26.9589,1194.853458,174.7229,11.3318,5.6011,49.3136,0.0,0.0,8.1131,25851,380936,203565.0,206643.0,2060.830935,0.52875
2006,0.0,0.0,0.9989,246.4072765,0.0,1.0,50.8232,-0.4495,0.0,99.4331,101.684,0.9609,2.0395,149.431,32.3982,1202.672026,197.2021,11.1788,5.7696,48.1159,0.0,0.0,8.6218,25398,383165,203951.0,207246.0,2158.286802,1.14325
2007,0.0,0.0,1.0697,246.4072765,0.0,3.0,53.2998,-0.4495,0.0,99.6434,102.0979,0.9612,2.3597,150.5661,37.8535,1202.672026,207.6095,11.262,5.4444,47.9097,0.0,0.0,9.046,25207,385117,204314.0,207767.0,2180.752702,1.26725
2008,0.0,0.0,1.239,246.4072765,0.0,3.0,72.0778,-0.4495,0.0,99.1335,106.0971,0.9354,2.6926,151.4935,42.0509,1202.672026,216.7143,11.5626,5.5196,48.9079,0.0,0.0,17.2422,25019,387109,204975.0,208427.0,2227.296202,1.32825
2009,0.0,0.0,1.1525,246.4072765,0.0,3.0,71.5576,-0.4495,0.0,79.0684,114.7856,0.8629,2.948,152.0172,47.3676,1217.734011,225.3217,9.999,4.9867,42.0564,0.0,0.0,17.4036,24840,389205,206118.0,209382.0,2236.218988,1.192166667
2010,0.0,0.0,1.1354,246.4072765,0.0,3.0,77.6082,-0.4495,0.0,80.2515,146.7581,9.7207,3.6168,152.59,53.9056,1217.734011,243.2524,9.5624,4.6021,41.8193,0.0,0.0,13.9071,24669,391441,208000.0,210755.0,2305.421388,1.1425
2011,0.0,0.0,1.1149,246.4072765,0.0,3.0,82.44,-0.3049,0.0,78.5314,151.4709,8.7829,3.8355,153.242,51.8196,1217.734011,264.7462,8.2807,4.5632,33.1868,0.0,0.0,17.382,24510,393857,210829.0,212742.0,2326.232488,1.0145
2012,0.0,0.0,1.0635,246.4072765,0.0,3.0,85.1168,-0.3049,0.0,82.9021,180.7314,9.713,3.7965,153.8135,51.2141,1235.846869,330.0396,8.4211,4.6389,33.2734,0.0,0.0,13.8883,24360,396429,214585.0,215322.0,2443.561445,1.40675
